url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/MaibornWolff/codecharta,3835,2024-12-02 08:22:37+00:00,2025-02-04 09:00:15+00:00,assigned,2024-12-02 08:22:37+00:00,16089022722.0,closed,2025-02-04 09:00:16+00:00,16173917121,completed,False,False
https://github.com/MaibornWolff/codecharta,3837,2024-12-02 08:50:08+00:00,2025-04-03 14:57:46+00:00,,2024-12-02 08:50:08+00:00,,closed,2025-04-03 14:57:47+00:00,17113286194,completed,False,False
https://github.com/MaibornWolff/codecharta,3839,2024-12-02 10:42:56+00:00,2025-02-13 10:36:38+00:00,assigned,2024-12-02 10:42:56+00:00,16225413707.0,closed,2025-02-13 10:36:38+00:00,16293499276,completed,False,False
https://github.com/MaibornWolff/codecharta,3840,2024-12-02 10:44:07+00:00,2024-12-04 12:04:46+00:00,,2024-12-02 10:44:07+00:00,,closed,2024-12-04 12:04:47+00:00,15523801156,completed,False,False
https://github.com/MaibornWolff/codecharta,3841,2024-12-02 12:35:07+00:00,2024-12-05 14:18:47+00:00,<commit>,2024-12-02 12:35:07+00:00,,merged,2024-12-05 14:18:47+00:00,15544041591,,True,False
https://github.com/MaibornWolff/codecharta,3842,2024-12-04 11:46:48+00:00,2024-12-04 12:04:45+00:00,,2024-12-04 11:46:48+00:00,,merged,2024-12-04 12:04:45+00:00,15523800503,,True,False
https://github.com/MaibornWolff/codecharta,3843,2024-12-04 12:40:08+00:00,2024-12-06 10:34:22+00:00,<commit>,2024-12-04 12:40:08+00:00,,merged,2024-12-06 10:34:21+00:00,15557315661,,True,False
https://github.com/MaibornWolff/codecharta,3844,2024-12-08 23:29:22+00:00,2024-12-09 03:53:22+00:00,,2024-12-08 23:29:22+00:00,,merged,2024-12-09 03:53:22+00:00,15576189913,,True,False
https://github.com/MaibornWolff/codecharta,3846,2024-12-10 11:32:38+00:00,2024-12-12 11:55:48+00:00,<commit>,2024-12-10 11:32:38+00:00,,merged,2024-12-12 11:55:48+00:00,15632691316,,True,False
https://github.com/MaibornWolff/codecharta,3847,2024-12-12 11:32:45+00:00,2025-02-11 11:10:06+00:00,assigned,2024-12-12 11:32:45+00:00,16206031013.0,closed,2025-02-11 11:10:06+00:00,16261995345,completed,False,False
https://github.com/MaibornWolff/codecharta,3848,2024-12-12 11:53:43+00:00,2025-01-31 14:56:19+00:00,assigned,2024-12-12 11:53:43+00:00,16091086445.0,marked_as_duplicate,2025-01-29 08:51:30+00:00,16103876515,completed,False,False
https://github.com/MaibornWolff/codecharta,3849,2024-12-12 13:12:58+00:00,2024-12-12 13:53:34+00:00,,2024-12-12 13:12:58+00:00,,merged,2024-12-12 13:53:34+00:00,15634161734,,True,False
https://github.com/MaibornWolff/codecharta,3850,2024-12-12 13:59:11+00:00,2024-12-12 14:00:03+00:00,,2024-12-12 13:59:11+00:00,,merged,2024-12-12 14:00:03+00:00,15634242165,,True,False
https://github.com/MaibornWolff/codecharta,3851,2024-12-12 14:11:59+00:00,2024-12-12 14:24:32+00:00,,2024-12-12 14:11:59+00:00,,merged,2024-12-12 14:24:32+00:00,15634624188,,True,False
https://github.com/MaibornWolff/codecharta,3852,2024-12-12 14:48:26+00:00,2024-12-12 14:49:00+00:00,,2024-12-12 14:48:26+00:00,,merged,2024-12-12 14:49:00+00:00,15635099658,,True,False
https://github.com/MaibornWolff/codecharta,3853,2024-12-12 14:56:36+00:00,2024-12-12 14:57:09+00:00,,2024-12-12 14:56:36+00:00,,merged,2024-12-12 14:57:09+00:00,15635207625,,True,False
https://github.com/MaibornWolff/codecharta,3854,2024-12-12 16:13:51+00:00,2024-12-12 16:18:33+00:00,,2024-12-12 16:13:51+00:00,,merged,2024-12-12 16:18:33+00:00,15636539854,,True,False
https://github.com/MaibornWolff/codecharta,3855,2024-12-12 16:46:10+00:00,2024-12-12 16:47:45+00:00,,2024-12-12 16:46:10+00:00,,merged,2024-12-12 16:47:45+00:00,15636962278,,True,False
https://github.com/MaibornWolff/codecharta,3856,2024-12-12 17:36:47+00:00,2024-12-12 17:40:02+00:00,,2024-12-12 17:36:47+00:00,,merged,2024-12-12 17:40:02+00:00,15637693623,,True,False
https://github.com/MaibornWolff/codecharta,3857,2024-12-13 09:21:45+00:00,2024-12-13 10:21:26+00:00,,2024-12-13 09:21:45+00:00,,merged,2024-12-13 10:21:26+00:00,15646021805,,True,False
https://github.com/MaibornWolff/codecharta,3858,2024-12-13 12:09:44+00:00,2024-12-13 12:10:10+00:00,,2024-12-13 12:09:44+00:00,,merged,2024-12-13 12:10:09+00:00,15647397543,,True,False
https://github.com/MaibornWolff/codecharta,3859,2024-12-13 13:54:56+00:00,2024-12-13 13:56:00+00:00,,2024-12-13 13:54:56+00:00,,merged,2024-12-13 13:56:00+00:00,15648471150,,True,False
https://github.com/MaibornWolff/codecharta,3860,2024-12-13 14:22:27+00:00,2024-12-13 14:32:03+00:00,,2024-12-13 14:22:27+00:00,,merged,2024-12-13 14:32:02+00:00,15648871024,,True,False
https://github.com/MaibornWolff/codecharta,3861,2024-12-13 15:47:17+00:00,2024-12-13 16:04:24+00:00,,2024-12-13 15:47:17+00:00,,closed,2024-12-13 16:04:25+00:00,15649978534,,True,False
https://github.com/MaibornWolff/codecharta,3862,2024-12-13 16:05:17+00:00,2024-12-13 16:08:07+00:00,,2024-12-13 16:05:17+00:00,,closed,2024-12-13 16:08:07+00:00,15650022827,,True,False
https://github.com/MaibornWolff/codecharta,3863,2024-12-13 16:08:56+00:00,2024-12-13 16:10:06+00:00,,2024-12-13 16:08:56+00:00,,merged,2024-12-13 16:10:06+00:00,15650047359,,True,False
https://github.com/MaibornWolff/codecharta,3864,2024-12-17 13:08:34+00:00,2024-12-17 13:16:09+00:00,,2024-12-17 13:08:34+00:00,,merged,2024-12-17 13:16:09+00:00,15685142209,,True,False
https://github.com/MaibornWolff/codecharta,3865,2024-12-17 14:07:02+00:00,2024-12-17 14:29:24+00:00,,2024-12-17 14:07:02+00:00,,merged,2024-12-17 14:29:24+00:00,15686146527,,True,False
https://github.com/MaibornWolff/codecharta,3866,2024-12-17 19:32:11+00:00,2024-12-20 10:04:46+00:00,,2024-12-17 19:32:11+00:00,,closed,2024-12-20 10:04:46+00:00,15730056182,completed,False,False
https://github.com/MaibornWolff/codecharta,3867,2024-12-18 15:25:09+00:00,2024-12-19 13:10:19+00:00,<commit>,2024-12-18 15:25:09+00:00,,merged,2024-12-19 13:10:19+00:00,15716829735,,True,False
https://github.com/MaibornWolff/codecharta,3868,2024-12-19 16:06:38+00:00,2024-12-19 16:32:25+00:00,,2024-12-19 16:06:38+00:00,,merged,2024-12-19 16:32:25+00:00,15721142780,,True,False
https://github.com/MaibornWolff/codecharta,3869,2024-12-21 08:24:01+00:00,2024-12-21 11:20:20+00:00,,2024-12-21 08:24:01+00:00,,closed,2024-12-21 11:20:20+00:00,15739268201,,True,False
https://github.com/MaibornWolff/codecharta,3870,2024-12-21 08:24:03+00:00,2024-12-21 11:19:56+00:00,,2024-12-21 08:24:03+00:00,,closed,2024-12-21 11:19:56+00:00,15739267700,completed,False,False
https://github.com/MaibornWolff/codecharta,3871,2024-12-22 23:17:17+00:00,2024-12-23 02:01:34+00:00,,2024-12-22 23:17:17+00:00,,merged,2024-12-23 02:01:34+00:00,15742833922,,True,False
https://github.com/MaibornWolff/codecharta,3872,2024-12-22 23:17:22+00:00,2025-01-13 05:41:49+00:00,,2024-12-22 23:17:22+00:00,,merged,2025-01-13 05:41:49+00:00,15898483649,,True,False
https://github.com/MaibornWolff/codecharta,3874,2025-01-12 22:21:34+00:00,2025-01-13 01:48:36+00:00,,2025-01-12 22:21:34+00:00,,merged,2025-01-13 01:48:36+00:00,15897461335,,True,False
https://github.com/MaibornWolff/codecharta,3875,2025-01-12 22:21:40+00:00,2025-01-13 10:29:20+00:00,,2025-01-12 22:21:40+00:00,,merged,2025-01-13 10:29:20+00:00,15901987142,,True,False
https://github.com/MaibornWolff/codecharta,3876,2025-01-13 11:05:41+00:00,2025-01-31 14:20:45+00:00,assigned,2025-01-13 11:05:41+00:00,16074844906.0,marked_as_duplicate,2025-01-13 15:46:46+00:00,15906340633,completed,False,False
https://github.com/MaibornWolff/codecharta,3877,2025-01-13 11:09:55+00:00,2025-02-04 09:30:51+00:00,assigned,2025-01-13 11:09:55+00:00,16142360599.0,closed,2025-02-04 09:30:51+00:00,16174278420,completed,False,False
https://github.com/MaibornWolff/codecharta,3878,2025-01-13 11:27:18+00:00,2025-02-17 16:09:09+00:00,assigned,2025-01-13 11:27:18+00:00,15974038089.0,closed,2025-02-17 16:09:09+00:00,16335257390,completed,False,False
https://github.com/MaibornWolff/codecharta,3879,2025-01-13 11:47:30+00:00,2025-02-03 11:29:00+00:00,assigned,2025-01-13 11:47:30+00:00,16126743963.0,closed,2025-02-03 11:29:00+00:00,16159980555,completed,False,False
https://github.com/MaibornWolff/codecharta,3883,2025-01-13 15:25:43+00:00,2025-06-25 07:14:41+00:00,,2025-01-13 15:25:43+00:00,,closed,2025-06-25 07:14:41+00:00,18308598345,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3884,2025-01-17 09:08:03+00:00,2025-01-17 10:23:25+00:00,assigned,2025-01-17 09:08:03+00:00,15973212754.0,closed,2025-01-17 10:23:25+00:00,15974015039,completed,False,False
https://github.com/MaibornWolff/codecharta,3885,2025-01-17 09:14:31+00:00,2025-01-17 10:17:09+00:00,,2025-01-17 09:14:31+00:00,,merged,2025-01-17 10:17:09+00:00,15973942726,,True,False
https://github.com/MaibornWolff/codecharta,3886,2025-01-17 11:41:34+00:00,2025-01-17 12:52:02+00:00,,2025-01-17 11:41:34+00:00,,merged,2025-01-17 12:52:02+00:00,15976394221,,True,False
https://github.com/MaibornWolff/codecharta,3887,2025-01-17 13:41:43+00:00,2025-01-17 14:16:03+00:00,<commit>,2025-01-17 13:41:43+00:00,,merged,2025-01-17 14:16:03+00:00,15977360060,,True,False
https://github.com/MaibornWolff/codecharta,3888,2025-01-20 13:55:39+00:00,2025-01-20 14:57:10+00:00,<commit>,2025-01-20 13:55:39+00:00,,merged,2025-01-20 14:57:10+00:00,15999353748,,True,False
https://github.com/MaibornWolff/codecharta,3889,2025-01-21 16:02:23+00:00,2025-02-17 15:43:31+00:00,<commit>,2025-01-21 16:02:23+00:00,,closed,2025-02-17 15:43:31+00:00,16334873481,,True,False
https://github.com/MaibornWolff/codecharta,3890,2025-01-22 08:49:22+00:00,2025-01-30 16:57:20+00:00,assigned,2025-01-22 08:49:22+00:00,16096822078.0,closed,2025-01-30 16:57:20+00:00,16126489877,completed,False,False
https://github.com/MaibornWolff/codecharta,3891,2025-01-24 14:27:25+00:00,2025-01-28 14:26:16+00:00,<commit>,2025-01-24 14:27:25+00:00,,merged,2025-01-28 14:26:16+00:00,16093091681,,True,False
https://github.com/MaibornWolff/codecharta,3893,2025-01-24 18:47:10+00:00,2025-01-29 08:51:30+00:00,,2025-01-24 18:47:10+00:00,,closed,2025-01-29 08:51:30+00:00,16103876527,duplicate,False,False
https://github.com/MaibornWolff/codecharta,3894,2025-01-26 22:43:47+00:00,2025-01-27 02:22:23+00:00,,2025-01-26 22:43:47+00:00,,merged,2025-01-27 02:22:23+00:00,16071671476,,True,False
https://github.com/MaibornWolff/codecharta,3895,2025-01-26 22:43:53+00:00,2025-01-27 05:50:50+00:00,,2025-01-26 22:43:53+00:00,,merged,2025-01-27 05:50:50+00:00,16072506554,,True,False
https://github.com/MaibornWolff/codecharta,3896,2025-01-27 17:37:05+00:00,2025-01-31 14:20:44+00:00,<commit>,2025-01-27 17:37:05+00:00,,merged,2025-01-31 14:20:44+00:00,16140350651,,True,False
https://github.com/MaibornWolff/codecharta,3897,2025-01-28 17:58:08+00:00,2025-01-31 14:56:18+00:00,<commit>,2025-01-28 17:58:08+00:00,,merged,2025-01-31 14:56:18+00:00,16140812921,,True,False
https://github.com/MaibornWolff/codecharta,3898,2025-01-28 19:08:42+00:00,2025-01-30 16:57:19+00:00,<commit>,2025-01-28 19:08:42+00:00,,merged,2025-01-30 16:57:19+00:00,16126489569,,True,False
https://github.com/MaibornWolff/codecharta,3899,2025-01-29 08:12:06+00:00,2025-01-31 15:19:47+00:00,assigned,2025-01-29 08:12:06+00:00,16104071234.0,closed,2025-01-31 15:19:47+00:00,16141128627,completed,False,False
https://github.com/MaibornWolff/codecharta,3900,2025-01-29 08:47:07+00:00,2025-02-03 10:07:25+00:00,assigned,2025-01-29 08:47:07+00:00,16111731682.0,closed,2025-02-03 10:07:25+00:00,16158522310,completed,False,False
https://github.com/MaibornWolff/codecharta,3901,2025-01-29 18:24:28+00:00,2025-01-31 15:19:46+00:00,<commit>,2025-01-29 18:24:28+00:00,,merged,2025-01-31 15:19:46+00:00,16141128369,,True,False
https://github.com/MaibornWolff/codecharta,3903,2025-01-30 15:47:55+00:00,2025-02-03 10:07:24+00:00,<commit>,2025-01-30 15:47:55+00:00,,merged,2025-02-03 10:07:24+00:00,16158520282,,True,False
https://github.com/MaibornWolff/codecharta,3904,2025-01-30 16:08:42+00:00,2025-01-30 16:30:57+00:00,<commit>,2025-01-30 16:08:42+00:00,,merged,2025-01-30 16:30:57+00:00,16126090212,,True,False
https://github.com/MaibornWolff/codecharta,3905,2025-01-31 14:37:15+00:00,2025-02-03 11:28:59+00:00,<commit>,2025-01-31 14:37:15+00:00,,merged,2025-02-03 11:28:59+00:00,16159980289,,True,False
https://github.com/MaibornWolff/codecharta,3906,2025-01-31 16:49:47+00:00,2025-02-03 09:53:23+00:00,<commit>,2025-01-31 16:49:47+00:00,,merged,2025-02-03 09:53:23+00:00,16158254300,,True,False
https://github.com/MaibornWolff/codecharta,3907,2025-02-03 11:32:33+00:00,2025-02-26 09:47:55+00:00,<commit>,2025-02-03 11:32:33+00:00,,merged,2025-02-26 09:47:55+00:00,16475362714,,True,False
https://github.com/MaibornWolff/codecharta,3908,2025-02-03 14:09:27+00:00,2025-02-04 09:30:50+00:00,<commit>,2025-02-03 14:09:27+00:00,,merged,2025-02-04 09:30:50+00:00,16174278153,,True,False
https://github.com/MaibornWolff/codecharta,3909,2025-02-04 10:03:07+00:00,2025-02-04 10:30:53+00:00,,2025-02-04 10:03:07+00:00,,merged,2025-02-04 10:30:53+00:00,16175079487,,True,False
https://github.com/MaibornWolff/codecharta,3910,2025-02-04 11:00:49+00:00,2025-02-13 13:16:04+00:00,assigned,2025-02-04 11:00:49+00:00,16175536668.0,closed,2025-02-13 13:16:04+00:00,16295637620,completed,False,False
https://github.com/MaibornWolff/codecharta,3911,2025-02-04 13:48:09+00:00,2025-02-11 10:07:06+00:00,assigned,2025-02-04 13:48:09+00:00,16197215388.0,closed,2025-02-11 10:07:07+00:00,16260986305,completed,False,False
https://github.com/MaibornWolff/codecharta,3912,2025-02-05 13:38:17+00:00,2025-02-11 10:13:54+00:00,<commit>,2025-02-05 13:38:17+00:00,,merged,2025-02-11 10:13:54+00:00,16261106088,,True,False
https://github.com/MaibornWolff/codecharta,3913,2025-02-05 14:06:37+00:00,2025-02-11 10:06:14+00:00,assigned,2025-02-05 14:06:37+00:00,16198282466.0,closed,2025-02-11 10:06:14+00:00,16260971512,completed,False,False
https://github.com/MaibornWolff/codecharta,3914,2025-02-05 16:57:26+00:00,2025-02-11 10:08:01+00:00,<commit>,2025-02-05 16:57:26+00:00,,merged,2025-02-11 10:08:01+00:00,16261004260,,True,False
https://github.com/MaibornWolff/codecharta,3915,2025-02-05 17:23:10+00:00,2025-02-11 10:07:05+00:00,<commit>,2025-02-05 17:23:10+00:00,,merged,2025-02-11 10:07:05+00:00,16260985983,,True,False
https://github.com/MaibornWolff/codecharta,3916,2025-02-05 18:23:49+00:00,2025-02-11 10:06:13+00:00,<commit>,2025-02-05 18:23:49+00:00,,merged,2025-02-11 10:06:13+00:00,16260971192,,True,False
https://github.com/MaibornWolff/codecharta,3918,2025-02-07 14:51:25+00:00,2025-02-11 11:10:05+00:00,<commit>,2025-02-07 14:51:25+00:00,,merged,2025-02-11 11:10:05+00:00,16261994963,,True,False
https://github.com/MaibornWolff/codecharta,3919,2025-02-11 10:21:23+00:00,2025-02-11 10:28:41+00:00,,2025-02-11 10:21:23+00:00,,merged,2025-02-11 10:28:41+00:00,16261364933,,True,False
https://github.com/MaibornWolff/codecharta,3920,2025-02-11 12:03:45+00:00,2025-02-13 10:36:37+00:00,<commit>,2025-02-11 12:03:45+00:00,,merged,2025-02-13 10:36:37+00:00,16293498961,,True,False
https://github.com/MaibornWolff/codecharta,3921,2025-02-11 12:09:17+00:00,2025-02-11 12:13:47+00:00,,2025-02-11 12:09:17+00:00,,merged,2025-02-11 12:13:47+00:00,16262898588,,True,False
https://github.com/MaibornWolff/codecharta,3922,2025-02-11 12:12:23+00:00,2025-04-03 14:59:09+00:00,assigned,2025-02-11 12:12:23+00:00,16455127301.0,closed,2025-04-03 14:59:09+00:00,17113307260,completed,False,False
https://github.com/MaibornWolff/codecharta,3924,2025-02-11 14:17:55+00:00,2025-02-13 13:16:03+00:00,<commit>,2025-02-11 14:17:55+00:00,,merged,2025-02-13 13:16:03+00:00,16295637325,,True,False
https://github.com/MaibornWolff/codecharta,3925,2025-02-11 14:52:38+00:00,2025-02-13 09:27:48+00:00,<commit>,2025-02-11 14:52:38+00:00,,merged,2025-02-13 09:27:48+00:00,16292519600,,True,False
https://github.com/MaibornWolff/codecharta,3927,2025-02-12 15:21:25+00:00,2025-02-26 09:21:33+00:00,assigned,2025-02-12 15:21:25+00:00,16383719108.0,closed,2025-02-26 09:21:34+00:00,16474939235,completed,False,False
https://github.com/MaibornWolff/codecharta,3928,2025-02-13 09:03:06+00:00,2025-02-21 13:21:17+00:00,<commit>,2025-02-13 09:03:06+00:00,,merged,2025-02-21 13:21:17+00:00,16399454740,,True,False
https://github.com/MaibornWolff/codecharta,3929,2025-02-13 10:01:09+00:00,2025-02-13 10:24:05+00:00,,2025-02-13 10:01:09+00:00,,closed,2025-02-13 10:24:05+00:00,16293319599,,True,False
https://github.com/MaibornWolff/codecharta,3931,2025-02-13 12:17:35+00:00,2025-03-28 10:35:35+00:00,,2025-02-13 12:17:35+00:00,,closed,2025-03-28 10:35:35+00:00,17028741628,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3932,2025-02-13 12:18:08+00:00,2025-03-28 10:35:35+00:00,,2025-02-13 12:18:08+00:00,,closed,2025-03-28 10:35:35+00:00,17028741774,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3933,2025-02-13 12:18:23+00:00,2025-03-28 10:35:36+00:00,,2025-02-13 12:18:23+00:00,,closed,2025-03-28 10:35:36+00:00,17028741902,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3934,2025-02-13 12:18:36+00:00,2025-03-28 10:35:36+00:00,,2025-02-13 12:18:36+00:00,,closed,2025-03-28 10:35:36+00:00,17028742004,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3935,2025-02-13 12:18:56+00:00,2025-03-28 10:35:36+00:00,,2025-02-13 12:18:56+00:00,,closed,2025-03-28 10:35:36+00:00,17028742071,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3936,2025-02-13 12:19:15+00:00,2025-03-28 10:35:36+00:00,,2025-02-13 12:19:15+00:00,,closed,2025-03-28 10:35:37+00:00,17028742160,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3937,2025-02-13 12:44:46+00:00,2025-02-13 12:48:10+00:00,,2025-02-13 12:44:46+00:00,,merged,2025-02-13 12:48:10+00:00,16295277613,,True,False
https://github.com/MaibornWolff/codecharta,3938,2025-02-13 13:52:02+00:00,2025-02-24 08:27:21+00:00,assigned,2025-02-13 13:52:02+00:00,16379066751.0,closed,2025-02-24 08:27:22+00:00,16426053829,completed,False,False
https://github.com/MaibornWolff/codecharta,3939,2025-02-15 13:56:01+00:00,2025-02-20 10:09:51+00:00,,2025-02-15 13:56:01+00:00,,merged,2025-02-20 10:09:51+00:00,16378585611,,True,False
https://github.com/MaibornWolff/codecharta,3940,2025-02-17 15:01:04+00:00,2025-02-17 15:44:54+00:00,<commit>,2025-02-17 15:01:04+00:00,,merged,2025-02-17 15:44:54+00:00,16334894437,,True,False
https://github.com/MaibornWolff/codecharta,3941,2025-02-17 15:02:41+00:00,2025-04-03 14:59:13+00:00,,2025-02-17 15:02:41+00:00,,closed,2025-04-03 14:59:14+00:00,17113308385,completed,False,False
https://github.com/MaibornWolff/codecharta,3942,2025-02-17 15:05:29+00:00,2025-02-17 15:38:22+00:00,,2025-02-17 15:05:29+00:00,,merged,2025-02-17 15:38:22+00:00,16334797286,,True,False
https://github.com/MaibornWolff/codecharta,3943,2025-02-17 15:29:18+00:00,2025-02-17 16:09:08+00:00,<commit>,2025-02-17 15:29:18+00:00,,merged,2025-02-17 16:09:08+00:00,16335257139,,True,False
https://github.com/MaibornWolff/codecharta,3944,2025-02-17 16:07:48+00:00,2025-02-17 16:30:02+00:00,,2025-02-17 16:07:48+00:00,,closed,2025-02-17 16:30:03+00:00,16335548484,completed,False,False
https://github.com/MaibornWolff/codecharta,3945,2025-02-17 16:21:59+00:00,2025-02-17 16:30:01+00:00,,2025-02-17 16:21:59+00:00,,merged,2025-02-17 16:30:01+00:00,16335548132,,True,False
https://github.com/MaibornWolff/codecharta,3946,2025-02-19 10:01:16+00:00,2025-02-19 10:03:28+00:00,,2025-02-19 10:01:16+00:00,,merged,2025-02-19 10:03:28+00:00,16361823905,,True,False
https://github.com/MaibornWolff/codecharta,3947,2025-02-20 10:30:25+00:00,2025-02-21 15:10:07+00:00,<commit>,2025-02-20 10:30:25+00:00,,merged,2025-02-21 15:10:07+00:00,16401039744,,True,False
https://github.com/MaibornWolff/codecharta,3948,2025-02-20 12:04:12+00:00,2025-02-24 08:27:20+00:00,<commit>,2025-02-20 12:04:12+00:00,,merged,2025-02-24 08:27:20+00:00,16426053627,,True,False
https://github.com/MaibornWolff/codecharta,3949,2025-02-20 14:24:11+00:00,2025-02-20 14:41:39+00:00,,2025-02-20 14:24:11+00:00,,merged,2025-02-20 14:41:39+00:00,16382562604,,True,False
https://github.com/MaibornWolff/codecharta,3950,2025-02-20 14:24:16+00:00,2025-02-20 14:56:40+00:00,<commit>,2025-02-20 14:24:16+00:00,,merged,2025-02-20 14:56:40+00:00,16382812649,,True,False
https://github.com/MaibornWolff/codecharta,3951,2025-02-20 15:03:04+00:00,2025-02-26 11:38:13+00:00,assigned,2025-02-20 15:03:04+00:00,16400823115.0,closed,2025-02-26 11:38:13+00:00,16477244771,completed,False,False
https://github.com/MaibornWolff/codecharta,3952,2025-02-21 09:34:26+00:00,2025-02-24 09:11:59+00:00,,2025-02-21 09:34:26+00:00,,closed,2025-02-24 09:11:59+00:00,16426526746,completed,False,False
https://github.com/MaibornWolff/codecharta,3953,2025-02-21 11:23:03+00:00,2025-02-26 09:21:32+00:00,<commit>,2025-02-21 11:23:03+00:00,,merged,2025-02-26 09:21:32+00:00,16474938901,,True,False
https://github.com/MaibornWolff/codecharta,3954,2025-02-21 12:54:25+00:00,2025-02-24 09:11:58+00:00,<commit>,2025-02-21 12:54:25+00:00,,merged,2025-02-24 09:11:58+00:00,16426526546,,True,False
https://github.com/MaibornWolff/codecharta,3955,2025-02-23 23:29:39+00:00,2025-02-24 03:03:15+00:00,,2025-02-23 23:29:39+00:00,,merged,2025-02-24 03:03:15+00:00,16424064250,,True,False
https://github.com/MaibornWolff/codecharta,3956,2025-02-23 23:29:43+00:00,2025-02-24 07:49:29+00:00,,2025-02-23 23:29:43+00:00,,merged,2025-02-24 07:49:29+00:00,16425712477,,True,False
https://github.com/MaibornWolff/codecharta,3957,2025-02-25 10:25:55+00:00,2025-02-26 11:38:12+00:00,<commit>,2025-02-25 10:25:55+00:00,,merged,2025-02-26 11:38:12+00:00,16477244449,,True,False
https://github.com/MaibornWolff/codecharta,3958,2025-02-25 12:01:11+00:00,2025-03-25 17:05:10+00:00,,2025-02-25 12:01:11+00:00,,closed,2025-03-25 17:05:10+00:00,16977701371,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3959,2025-02-25 12:03:53+00:00,2025-03-25 17:05:31+00:00,assigned,2025-02-25 12:03:53+00:00,16475010471.0,closed,2025-03-25 17:05:31+00:00,16977707505,not_planned,False,False
https://github.com/MaibornWolff/codecharta,3960,2025-02-25 12:12:23+00:00,2025-02-26 09:07:24+00:00,assigned,2025-02-25 12:12:23+00:00,16455325524.0,closed,2025-02-26 09:07:24+00:00,16474726881,completed,False,False
https://github.com/MaibornWolff/codecharta,3961,2025-02-25 12:43:31+00:00,2025-02-26 11:12:23+00:00,<commit>,2025-02-25 12:43:31+00:00,,merged,2025-02-26 11:12:23+00:00,16476818062,,True,False
https://github.com/MaibornWolff/codecharta,3962,2025-02-25 12:46:43+00:00,2025-02-25 12:48:23+00:00,,2025-02-25 12:46:43+00:00,,closed,2025-02-25 12:48:23+00:00,16455377069,,True,False
https://github.com/MaibornWolff/codecharta,3963,2025-02-25 15:06:11+00:00,2025-02-26 09:07:23+00:00,<commit>,2025-02-25 15:06:11+00:00,,merged,2025-02-26 09:07:23+00:00,16474726633,,True,False
https://github.com/MaibornWolff/codecharta,3964,2025-02-26 09:18:41+00:00,2025-02-26 13:05:34+00:00,assigned,2025-02-26 09:18:41+00:00,16475677167.0,closed,2025-02-26 13:05:34+00:00,16478616641,completed,False,False
https://github.com/MaibornWolff/codecharta,3965,2025-02-26 09:53:52+00:00,2025-02-26 10:03:35+00:00,,2025-02-26 09:53:52+00:00,,closed,2025-02-26 10:03:35+00:00,16475620540,,True,False
https://github.com/MaibornWolff/codecharta,3966,2025-02-26 12:04:23+00:00,2025-02-26 13:05:33+00:00,<commit>,2025-02-26 12:04:23+00:00,,merged,2025-02-26 13:05:33+00:00,16478616361,,True,False
https://github.com/MaibornWolff/codecharta,3967,2025-02-26 12:05:55+00:00,2025-02-26 12:09:21+00:00,,2025-02-26 12:05:55+00:00,,merged,2025-02-26 12:09:21+00:00,16477753721,,True,False
https://github.com/MaibornWolff/codecharta,3968,2025-02-26 12:46:51+00:00,2025-02-26 12:54:30+00:00,<commit>,2025-02-26 12:46:51+00:00,,merged,2025-02-26 12:54:30+00:00,16478445792,,True,False
https://github.com/MaibornWolff/codecharta,3969,2025-02-26 12:47:04+00:00,2025-02-26 12:53:31+00:00,<commit>,2025-02-26 12:47:04+00:00,,merged,2025-02-26 12:53:31+00:00,16478431507,,True,False
https://github.com/MaibornWolff/codecharta,3970,2025-02-26 12:57:08+00:00,2025-02-26 13:02:26+00:00,,2025-02-26 12:57:08+00:00,,closed,2025-02-26 13:02:26+00:00,16478567909,,True,False
https://github.com/MaibornWolff/codecharta,3971,2025-02-26 13:07:20+00:00,2025-02-26 15:49:16+00:00,,2025-02-26 13:07:20+00:00,,closed,2025-02-26 15:49:16+00:00,16481377649,,True,False
https://github.com/MaibornWolff/codecharta,3972,2025-02-26 15:50:10+00:00,2025-02-26 15:52:58+00:00,,2025-02-26 15:50:10+00:00,,closed,2025-02-26 15:52:58+00:00,16481456923,,True,False
https://github.com/MaibornWolff/codecharta,3973,2025-02-26 15:53:31+00:00,2025-02-26 15:57:25+00:00,,2025-02-26 15:53:31+00:00,,closed,2025-02-26 15:57:26+00:00,16481565628,,True,False
https://github.com/MaibornWolff/codecharta,3974,2025-02-26 15:58:01+00:00,2025-02-26 17:25:38+00:00,,2025-02-26 15:58:01+00:00,,closed,2025-02-26 17:25:38+00:00,16483047588,,True,False
https://github.com/MaibornWolff/codecharta,3975,2025-02-26 17:26:18+00:00,2025-02-26 17:43:40+00:00,,2025-02-26 17:26:18+00:00,,closed,2025-02-26 17:43:40+00:00,16483303615,,True,False
